Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MDFI,1397.6042,-0.14322683163411065,0.03743437466066149,-3.826077847765488,0.00013020113052510636,0.00015802818745443189
MDGA1,579.95935,0.15587121393263648,0.03470536265094581,4.491271723633425,7.079915659562266e-06,8.854352411882068e-06
MDGA2,52.44593,1.8299896585977078,0.07986765365908036,22.912776008283945,3.4654301969884666e-116,1.2469546373363061e-115
MDH1B,91.81801,0.327951045574721,0.035163001483448815,9.326594196718025,1.0932750422635884e-20,1.7266299422422152e-20
MDH1,6541.1006,-0.03694017385992078,0.012667533964938483,-2.916129845174658,0.0035440297487254403,0.004111979349991522
MDH2,10353.457,-0.42002060672258945,0.01311910615883068,-32.01594694314345,6.54183623179827e-225,5.285128723935753e-224
MDK,11448.062,-0.7538838024479938,0.03158370427487152,-23.869391502876862,6.37038897397494e-126,2.4746183766677314e-125
MDM1,546.0607,0.28194639361275126,0.016324416477126322,17.271453102646145,7.717450445938751e-67,1.8891375932291337e-66
MDM2,5185.93,0.23167691462886633,0.02087804275617004,11.096677851203241,1.3019372669924026e-28,2.251817247362019e-28
MDM4,2105.4202,-0.183351081302418,0.019015420523859326,-9.642231212944298,5.302274459360066e-22,8.497245412319867e-22
MDN1,2146.2703,0.2313741173868676,0.019894394187234613,11.630116263370843,2.8970272873507412e-31,5.164221919549404e-31
MDP1,441.48993,-0.01107988605074712,0.01461564760604595,-0.7580838255955066,0.4484008018934136,0.46578688642469684
MDS2,4.6498933,0.251966968618931,0.046114306189947815,5.463965294871025,4.656146044902976e-08,6.07306536794027e-08
ME1,1135.8729,-0.5045763011499796,0.03277566545387105,-15.394845357453619,1.7724774753184896e-53,3.8727054003014737e-53
ME2,1820.9495,0.050318415145808974,0.014418012352086644,3.4899689303239256,0.0004830767068931299,0.0005771012014808844
ME3,635.7066,0.13237894463415217,0.02567703821451961,5.155537937365991,2.5290383025575754e-07,3.258984163666667e-07
MEA1,3047.7615,-0.21384144951596848,0.012113638996206075,-17.652948844103943,9.657909766285285e-70,2.4211967113877863e-69
MEAF6,3055.1394,0.08852942935251636,0.012354958675771346,7.165497811508405,7.75043951619764e-13,1.097525200739151e-12
MECOM,2199.2751,-0.3083539859339465,0.036212951786340375,-8.515019370783753,1.6656245933660472e-17,2.5259181449787232e-17
MECP2,3194.8293,0.3378955183108544,0.01197627583205758,28.213738815733535,3.9669976626268176e-175,2.1922938494413514e-174
MECR,884.0121,-0.16648679326310772,0.010699763817882936,-15.559856843274595,1.364036469215645e-54,3.008386791979344e-54
MED10,1201.1007,-0.2475456970143603,0.01294357120064606,-19.124992104343228,1.5639710997328187e-81,4.315652970921721e-81
MED11,627.8834,-0.09544406241087638,0.013531855358149394,-7.053287216331083,1.747396396628011e-12,2.460251952901084e-12
MED12L,85.70992,0.20082250500253737,0.04376397633529321,4.588762763784451,4.458808028086254e-06,5.6003993240673724e-06
MED12,2825.047,-0.0022049109206163852,0.013736629151520895,-0.16051324501049527,0.8724767888921714,0.8796055731928156
MED13L,4417.3193,0.348581044028507,0.018091619817131577,19.26754196428689,1.0060199457832767e-82,2.797645140855311e-82
MED13,4080.1438,0.334943529320725,0.014614273289180088,22.918931560470124,3.0087040685226967e-116,1.0831866689841482e-115
MED14,2929.8306,-0.026830312554759168,0.012926791516719853,-2.075558542122083,0.03793479914214167,0.04230238131866475
MED15,5245.6274,-0.3629431372849549,0.013908888015072021,-26.0943316886052,4.2279535615815815e-150,1.9567380441063747e-149
MED16,3040.8245,-0.19443298956250912,0.01224779726746518,-15.874935330534681,9.450826294203419e-57,2.121850160164175e-56
MED17,1249.5643,0.17088188440292648,0.009336620797775839,18.302326730848254,7.928922957873003e-75,2.074604067592038e-74
MED18,697.43005,-0.31805212604690597,0.01112640056789099,-28.585356432767078,1.021757762349586e-179,5.833417353806848e-179
MED19,626.2599,-0.11734229506523985,0.010702836503424363,-10.963663233358398,5.713866993636694e-28,9.806003382234633e-28
MED1,2904.181,0.24745428516921913,0.01573155867168158,15.729800862940696,9.450783485932133e-56,2.1058170186066792e-55
MED20,1062.055,-0.01983012170644772,0.011454085804020995,-1.7312705741637004,0.08340351715048244,0.091364659976684
MED21,1224.3613,0.07076936409574107,0.013349224997820285,5.30138372132439,1.1492823874830613e-07,1.489385113097877e-07
MED22,1757.8988,0.10581557266344419,0.010542341166281107,10.037198663413342,1.0460260262176467e-23,1.7112128459433563e-23
MED23,1496.4602,0.18545233071483702,0.012719652168092972,14.579984441716183,3.7660253874150364e-48,7.867882079259387e-48
MED24,4157.546,-0.17474057306860205,0.01388956677806724,-12.58070722151908,2.6960536729076653e-36,5.056094024201101e-36
MED25,2766.6062,-0.4220293060677068,0.013568200557980643,-31.104294505690696,2.1070801169915017e-212,1.5537140203487862e-211
MED26,686.7941,-0.17386517003669522,0.01012996440354633,-17.163453207775138,4.985896311402112e-66,1.2107330988052912e-65
MED27,699.53876,-0.2621461867051085,0.012533957698883824,-20.914877248106013,3.920360569041493e-97,1.2146495331778383e-96
MED28,1222.5247,-0.04472293273425054,0.010361454797672767,-4.31627928775943,1.5868118815499148e-05,1.97023254842195e-05
MED29,3859.3394,0.2583484314855545,0.011632035134494699,22.210080050345145,2.744482625085575e-109,9.365558458618375e-109
MED30,477.88428,-0.2939088478331518,0.015429856561268744,-19.04806092435798,6.81813516574419e-81,1.8725268290757583e-80
MED31,308.45477,0.05665104573915752,0.01283782959888548,4.412821131702488,1.0203229034871378e-05,1.2716715024239141e-05
MED4,1898.0419,-0.08047790882155398,0.009262249533805477,-8.688808105182728,3.662617133968855e-18,5.605293710476728e-18
MED6,804.88257,-0.13374740520122977,0.009952047375182406,-13.439184939448541,3.563398545463332e-41,6.991830280174246e-41
MED7,448.70645,0.03518605120534533,0.010997783060848537,3.199376729898011,0.0013772507030393893,0.0016212458550551561
MED8,1606.998,-0.20949020501659746,0.010846821045073953,-19.313511686609484,4.134789610083361e-83,1.1533111614150863e-82
MED9,988.2226,0.1948478117466724,0.012890931794432084,15.115106871547644,1.2876201948558653e-51,2.7667186857066554e-51
MEF2A,2892.9966,0.647722138500271,0.014545551712379428,44.53059954742093,0.0,0.0
MEF2B,154.74628,-1.2255850650035336,0.031155575210717514,-39.33758425945968,0.0,0.0
MEF2C,1684.2059,1.047260068558446,0.02602824655207395,40.23552130041582,0.0,0.0
MEF2D,3883.8843,0.21512683695578022,0.013335975875067907,16.131315696061485,1.5371066763312072e-58,3.510258533194285e-58
MEFV,59.164143,-0.7279205940619161,0.03733027370881548,-19.499471119334945,1.1092334922979474e-84,3.128690034593227e-84
MEG3,1338.6226,-0.33212091481020506,0.055310446891247984,-6.004668800872734,1.9172285909154095e-09,2.564576667703471e-09
MEG8,1.7249926,-0.21226244477896739,0.09776291979357755,-2.171195840172848,0.029916371678087722,0.033505743810880624
MEGF10,274.17557,1.2690744986753377,0.053035116599106466,23.9289470836521,1.53088855389925e-126,5.977629472350371e-126
MEGF11,223.35439,2.360266712537245,0.05765459225924449,40.93805228773938,0.0,0.0
MEGF6,1481.9307,-0.15116826497511182,0.02871476225162058,-5.264479073532303,1.4058741129141048e-07,1.8191299774258458e-07
MEGF8,3534.707,0.5860384186503546,0.017313440369134778,33.84875600432967,3.785402858352874e-251,3.7087111065065525e-250
MEGF9,2763.0532,0.6437856508634777,0.02277558029127582,28.266487291657707,8.927251100733679e-176,4.9563650166304057e-175
MEI1,175.60588,-1.0970892282230895,0.03558905328526368,-30.826592082385062,1.1538348164788026e-208,8.245322228393101e-208
MEIG1,6.529849,-0.1568947186292998,0.03814807463763485,-4.112782102887989,3.909193263943298e-05,4.8080266816058485e-05
MEIS1,1281.2378,-0.11290859692525107,0.034830383817494225,-3.241669615726157,0.0011883169645755455,0.0014019206746128257
MEIS2,795.90857,0.8729704048945226,0.02946191146685545,29.630474108124698,6.05385055106679e-193,3.800503958346246e-192
MEIS3P1,734.9716,0.6972947455579733,0.023177689740199858,30.084738961216274,7.6734254062025925e-199,5.055769185918401e-198
MEIS3,556.89264,0.9800674840473867,0.03499749540791691,28.00393207068418,1.4551702277916546e-172,7.92557802771811e-172
MELK,788.7738,-0.8022353198045896,0.032877931855070215,-24.400419203401757,1.6927497245731254e-131,6.862344014851505e-131
MEMO1,940.0941,-0.42889703199490303,0.01220978318052612,-35.12732582172043,2.5802490830773098e-270,2.8926922402186648e-269
MEN1,2263.6892,-0.26506747982894524,0.009779872737418054,-27.103366980920928,8.986542686083164e-162,4.523041348478792e-161
MEOX1,180.65521,0.663866891110547,0.044338415123746935,14.972724876559482,1.106914050527791e-50,2.3609914253216656e-50
MEOX2,227.79648,1.7947906406281458,0.04744432148155962,37.82940896995933,0.0,0.0
MEP1A,413.07666,-3.2502998870774125,0.07817430040501186,-41.577601209578994,0.0,0.0
MEP1B,9.959416,-1.1274736542194996,0.07862298568823262,-14.340254880300826,1.2260434136751472e-46,2.5264188116409232e-46
MEPCE,3344.8496,-0.03431122757379213,0.010791212752147963,-3.1795525083093716,0.0014750264290267513,0.001734438204259884
MEPE,6.5969872,1.6177477009616923,0.07267238895044453,22.260830066627342,8.859184460305699e-110,3.035411249198312e-109
MERTK,930.9183,0.5343417663223068,0.023088078664270092,23.14362204375309,1.6854816967997358e-118,6.1783798820932344e-118
MESDC1,1499.2146,-0.3235010467077455,0.017012231102496233,-19.01579191810283,1.2621650535916755e-80,3.45614234378923e-80
MESDC2,3389.964,0.034645065786489015,0.009828072590784416,3.5251129320081525,0.00042330229008401315,0.0005064651694769878
MESP1,286.56415,-0.6553543771258589,0.04112974662936016,-15.933829669109581,3.6904550675385386e-57,8.317721102625607e-57
MESP2,48.390327,-0.6389295493193882,0.037896760137665915,-16.859740700745302,8.897854460553689e-64,2.1249433309373906e-63
MESTIT1,17.717422,2.168645250358475,0.0528168403730615,41.05973085555043,0.0,0.0
MEST,3549.6763,0.33911252101307554,0.03158592244571868,10.736191782774437,6.882511935271351e-27,1.170113240001582e-26
METAP1,2484.3152,-0.3952560748488105,0.01285568102563716,-30.745634872285624,1.398622648340744e-207,9.893870221532038e-207
METAP2,4013.9546,0.0699907129681953,0.009260471495206493,7.558007495020599,4.092904680177788e-14,5.913102922490746e-14
METRNL,1730.613,-0.1999540991459917,0.024235885757041598,-8.250331807571595,1.5795534081388859e-16,2.3659599644128587e-16
METRN,1274.1512,0.294459211837422,0.031906562244758456,9.22879781214271,2.736862658931013e-20,4.299698037902345e-20
METT10D,1716.1163,0.18694352425199035,0.011459369658322663,16.313595758403498,7.90020914301301e-60,1.8231734067399895e-59
METT11D1,1345.9084,-0.3050780214344556,0.011610652331076868,-26.275700342683514,3.6358421434306564e-152,1.707545794650628e-151
METT5D1,676.8347,0.09396421697056774,0.011037360792336751,8.513286712146547,1.6907133593977597e-17,2.5633924101861028e-17
METTL10,564.24615,0.14438644683338303,0.011541086254056513,12.510646195251633,6.529091250577087e-36,1.2206223027594023e-35
METTL11A,1166.3206,-0.37477588716410404,0.014783515585792415,-25.350931244275856,8.776422894382636e-142,3.7984522471670084e-141
METTL11B,1.8514041,0.36757093861724144,0.06746637944625991,5.448209043291388,5.087953841201491e-08,6.631603857427732e-08
METTL12,162.39967,-0.22431307727791452,0.017006687565327014,-13.189698253482398,1.0058705139703124e-39,1.9495923261539973e-39
METTL13,2132.9473,-0.0970416004652701,0.011056554307377776,-8.776839308835715,1.6813296402613538e-18,2.5820464770371048e-18
METTL14,586.50995,0.3804815079006506,0.01144696472723732,33.2386372254052,2.9792833451143533e-242,2.7285303474216426e-241
METTL1,992.49603,-0.13385945923216105,0.01786199233916301,-7.494094538304652,6.675759578629386e-14,9.61254609670526e-14
METTL2A,897.8589,-0.08686354577611809,0.01074386172449995,-8.084946363190557,6.219156150391301e-16,9.23933158682257e-16
METTL2B,653.67224,0.08774011580141389,0.011669084790500876,7.519022903393248,5.518711812003238e-14,7.958312351648527e-14
METTL3,1456.448,-0.04627452380695019,0.011221513281472015,-4.123732926766184,3.7278111247055314e-05,4.5871566447796866e-05
METTL4,519.8623,0.12812608402077424,0.012006582321909674,10.67132016302167,1.3864240245333707e-26,2.3494428762672627e-26
METTL5,1230.1697,-0.23537894131796386,0.010642865661701252,-22.11612443488634,2.2112934066864392e-108,7.499537309133636e-108
METTL6,548.59595,0.15259740012307918,0.01014167756391086,15.046563959605333,3.6363702599235054e-51,7.788833468888232e-51
METTL7A,7133.846,0.8045685955739708,0.03111845725289634,25.85502838509405,2.1360865606132198e-147,9.681341560001011e-147
METTL7B,1336.8464,0.24449961299268397,0.04806211772664705,5.087158547263226,3.634679689740559e-07,4.6683769985129043e-07
METTL8,827.2627,-0.14910759892535247,0.01441009322388619,-10.347441658336498,4.2981777455880025e-25,7.165624035573709e-25
METTL9,5381.4897,0.14707276324802065,0.01486276070485925,9.895386608756779,4.359228075105937e-23,7.078443482300349e-23
MET,6870.754,0.18327683037834683,0.038068651230522284,4.814376776012518,1.4765998302272784e-06,1.8725611027530311e-06
MEX3A,1316.2689,0.011775732961496022,0.03464374761560215,0.33990932771351523,0.7339248119512144,0.7464269780454977
MEX3B,260.15042,0.6043306181371748,0.02710114027446983,22.29908454097314,3.771363156893728e-110,1.2963225141178357e-109
MEX3C,1936.7765,0.34183165767717644,0.012776796209389159,26.754097981619047,1.1063971855329029e-157,5.3939512213276754e-157
MEX3D,1156.6968,-0.171440028888179,0.01750287572596303,-9.79496350041908,1.183401510009221e-22,1.9130436193645967e-22
MFAP1,1726.8486,0.14554181057192722,0.009042861736103225,16.094662820162117,2.7808226754027135e-58,6.3398397366768026e-58
MFAP2,2300.6697,-0.12153611508084483,0.04144406017258673,-2.9325339885795065,0.003362081196768678,0.0039037647476339405
MFAP3L,919.73517,0.9957914539547988,0.03424761135163036,29.07623085682424,7.1730800483757606e-186,4.2977262126216036e-185
MFAP3,1781.9786,0.42831989360200645,0.01163472968517421,36.813910180294236,1.1060471319483548e-296,1.4883022841597194e-295
MFAP4,4124.7124,1.739188907593363,0.03905184776092085,44.5353807133748,0.0,0.0
MFAP5,1111.6824,1.7172363593973103,0.051535502386804787,33.321424646419935,1.8900755730963483e-243,1.7475044774145574e-242
MFF,2867.8423,0.20351657689750133,0.010567000211208884,19.259635925967174,1.1719966133518041e-82,3.2565414291291634e-82
MFGE8,7226.329,0.4229261823334032,0.027610182691340125,15.317761097830516,5.818750589057011e-53,1.2659109130435102e-52
MFHAS1,1095.0754,-0.06158485935135213,0.024393921126307495,-2.5245986093205928,0.011583050348237419,0.013200812922064802
MFI2,1165.3113,-0.4712073440444251,0.03972738727505618,-11.861020227229599,1.886621668596902e-32,3.400294843392735e-32
MFN1,1694.1626,-0.0874951772618289,0.014419517935302452,-6.067829566453095,1.2965038039975821e-09,1.7404405212703925e-09
MFN2,6240.7876,0.11821927090148128,0.011730880440668674,10.077612801477212,6.939150722821888e-24,1.1383897628197489e-23
MFNG,641.216,0.07745614540092875,0.025460362047271784,3.0422248221418595,0.002348364250824301,0.002744093886387645
MFRP,1397.3479,0.7013566420306855,0.026548774620746906,26.417665299045503,8.587711863523342e-154,4.073560713641e-153
MFSD10,3611.6704,-0.5915834322327878,0.015846259551662575,-37.33268600732464,4.84212798059073e-305,6.971773943199907e-304
MFSD11,1093.4425,-0.05036288858853338,0.01002270965477902,-5.0248775354396695,5.037538880582958e-07,6.449861899867207e-07
MFSD1,3266.7107,0.07064332564016314,0.01373509816999193,5.143270529693247,2.6999638851200154e-07,3.4772624454174087e-07
MFSD2A,1103.9067,0.28547739645117115,0.037119728629849816,7.690718843822705,1.4631063489774846e-14,2.127518188617428e-14
MFSD2B,141.88196,-1.7551541672678823,0.03302781610682588,-53.14169612640974,0.0,0.0
MFSD3,1056.1039,-0.6760504776653428,0.02161684278878268,-31.274246857924883,1.045343453981619e-214,7.84739947625803e-214
MFSD4,842.5745,1.0289084722829673,0.041101085136429856,25.03360845261471,2.6336395539069375e-138,1.1135673453373073e-137
MFSD5,1850.0509,-0.37859099225869564,0.011122947728844956,-34.03692991174469,6.3357989924503e-254,6.329270445892819e-253
MFSD6L,134.32246,-0.12725827305419676,0.04719561966467704,-2.696400088787087,0.007009342138633502,0.008046870226707989
MFSD6,2992.0974,0.038768965008397584,0.020004679178142668,1.9379948392652546,0.052623852168304494,0.05830896953817956
MFSD7,376.0865,-0.16503539828946295,0.02885767533477158,-5.718942928525024,1.071887868587917e-08,1.4138364183078329e-08
MFSD8,658.2512,0.25440050736071695,0.011598676376174151,21.933580963022912,1.2425364060920869e-106,4.1675121403012846e-106
MFSD9,401.95825,-0.3163276192510102,0.015902759534575112,-19.891366562090308,4.8339675670514875e-88,1.3995271003640676e-87
MGAM,277.67462,1.895965397770827,0.056571911036559064,33.514254035816066,2.9881980804884107e-246,2.8269853494732138e-245
MGAT1,8497.848,-0.11289628205389513,0.01400407479336057,-8.061673742803777,7.525683450439407e-16,1.1160794680033208e-15
MGAT2,1911.0981,0.009201805901742488,0.011089525510832737,0.8297745374906942,0.4066662695977362,0.4243628181824865
MGAT3,872.58734,0.6876897821831297,0.03710571543648965,18.53325758831368,1.11337951725654e-76,2.9587904440446285e-76
MGAT4A,2354.6624,0.3035607761083479,0.022118632424115096,13.724210895488605,7.271650818199155e-43,1.4477169861892878e-42
MGAT4B,6724.6353,-0.4095854142789744,0.01783625372257927,-22.9636458781965,1.0765523126360519e-116,3.8860866193186844e-116
MGAT4C,74.404526,1.9264275181380248,0.08218385780623942,23.440461053554607,1.653877096332207e-121,6.197549016055108e-121
MGAT5B,267.2239,0.5181500237824983,0.05185630381605393,9.992035406543703,1.651551185258276e-23,2.6948730127974066e-23
MGAT5,574.6056,0.32491350219464343,0.027591191354668605,11.775986691479563,5.190615841594072e-32,9.319670863304853e-32
MGA,2012.9657,0.09278130649384574,0.01485758246070621,6.244710856508728,4.2458480489590573e-10,5.745893407920596e-10
MGC12916,31.0274,-0.44549237786713525,0.035369526146754746,-12.595373090911778,2.2389874801282158e-36,4.20241044601552e-36
MGC12982,210.03261,-0.41312827964742416,0.02732145446872077,-15.121020739228875,1.1770386283463006e-51,2.5301794355931088e-51
MGC14436,16.364262,-0.8372720625351137,0.04682820198975807,-17.879654288632217,1.6988712503033308e-71,4.3212543459427174e-71
MGC15885,0.6821474,0.06869519835960616,0.07129527772928577,0.9635308332825024,0.3352811984945875,0.35245468684624914
MGC16025,21.97383,-1.35859246820958,0.06192346436183476,-21.939865319404195,1.0822165457322072e-106,3.630989890336521e-106
MGC16121,59.551083,0.40562962017955184,0.03566379502782454,11.373708823278164,5.6533285240587244e-30,9.9357834445193e-30
MGC16142,24.809608,0.12523228617075563,0.015612197928852259,8.021438540650257,1.0451387128473144e-15,1.5474893858078892e-15
MGC16275,131.91719,0.4931612158407833,0.02242644593243204,21.990163636566123,3.576957538502246e-107,1.2024979941606215e-106
MGC16384,16.534561,0.2474243536762055,0.030719511568843446,8.054306238617086,7.993086702929597e-16,1.1849650636055027e-15
MGC16703,29.888206,0.24307254952971205,0.040733556848175936,5.967378454960458,2.410957584047275e-09,3.218245833570579e-09
MGC21881,344.6791,0.2520097052417021,0.019173441023610436,13.143686880793796,1.8498901895508813e-39,3.576290415826264e-39
MGC23270,76.594185,0.007009995037159316,0.021225261448371086,0.33026660492313004,0.7411985239417869,0.7534105920880143
MGC23284,104.023834,0.15432982298380216,0.020023568874644775,7.707408402066888,1.283983993544609e-14,1.868522524987469e-14
MGC26647,0.18560898,0.06973404939777288,0.14762582237095198,0.4723702688175121,0.6366625219693061,0.6517403602560892
MGC27382,3.2812653,1.0873088399282815,0.07722455024959088,14.07983389238375,5.052841703687774e-45,1.0282967237642882e-44
MGC2752,1367.0714,0.11580919805169125,0.009901513552938567,11.696110643339113,1.334300374732577e-31,2.387294255134945e-31
MGC2889,9.408048,0.7823599412160993,0.05133727086564922,15.239609118754144,1.930216445085929e-52,4.174344232579608e-52
MGC29506,1050.103,-1.4803027133031479,0.048981190304135794,-30.221860761480034,1.2227909347004646e-200,8.207979109649441e-200
MGC34034,0.2876436,-0.11495179149331582,0.16078102091162655,-0.7149587111808376,0.4746345566502108,0.49196033697391517
MGC3771,27.4875,0.1570792059355082,0.02104131742063907,7.465274288454577,8.312626924041553e-14,1.1948374156069046e-13
MGC42105,111.751816,1.8523964264161092,0.044135180512942615,41.970972020220806,0.0,0.0
MGC4473,10.296971,-0.4924397862843608,0.08042366989254007,-6.123070321739179,9.178915881715288e-10,1.235364239015281e-09
MGC45800,76.4647,0.4838519572303829,0.04804853951417833,10.070065856790634,7.49278965057474e-24,1.2288199169973509e-23
MGC57346,433.02002,-0.026055280855769646,0.015432896278459656,-1.6882949503221958,0.09135462409240924,0.09994566026639581
MGC70857,1384.6798,-0.4411014717268691,0.01898401037939452,-23.235420910096327,1.9975484504328434e-119,7.379439104039604e-119
MGC72080,298.58865,-0.8117961407587834,0.020422014146600498,-39.751032142631104,0.0,0.0
MGC87042,111.816124,-0.35270279670410354,0.038164957841042145,-9.241535079722036,2.429858059638784e-20,3.820627142121255e-20
MGEA5,6831.174,0.2199389381639913,0.011653522493305658,18.873172321101606,1.8956936271522936e-79,5.143865994294755e-79
MGLL,5672.025,0.46406711821176805,0.02661588419008685,17.435720523033044,4.419542049602249e-68,1.0944831113958422e-67
MGMT,1130.9812,-0.6237873508655849,0.024606946133133693,-25.350051464762792,8.974671659554543e-142,3.882603916635592e-141
MGP,18043.91,0.7132468443608876,0.04292763337557566,16.615098207736285,5.418604040919282e-62,1.2741667783446022e-61
MGRN1,4705.9526,0.015191913835116814,0.013444267017325352,1.1299919746862588,0.2584796061306759,0.2743398134300089
MGST1,7654.555,-0.06162598217668457,0.037692801089232994,-1.6349536355972263,0.10205876743211059,0.11138707227138091
MGST2,2224.1284,-0.5606887970751114,0.020121654544191615,-27.86494499464319,7.099515493203807e-171,3.8227727036798814e-170
MGST3,4097.171,-0.027027492106463828,0.015508407508473543,-1.7427638583585352,0.08137487185741521,0.08920477149176805
MIA2,90.117165,1.1345698222895657,0.07799502086850399,14.546695541019192,6.129311876933517e-48,1.2771124808360402e-47
MIA3,4491.091,0.1558012475679225,0.016059463541139088,9.70152254269333,2.970325954450785e-22,4.77706502146011e-22
MIAT,1002.7307,0.1369040062520632,0.040407702742862886,3.388067050563626,0.0007038705519282482,0.0008365011129944081
MIA,531.29614,-0.7806465096288286,0.06444907920018882,-12.112609199644572,9.056660910515312e-34,1.6566447392379266e-33
MIB1,2968.7898,0.45353175575888216,0.01507826599305082,30.078508760085747,9.257039926926004e-199,6.093245259369108e-198
MIB2,1485.5825,-0.23396834090302798,0.01679953168949361,-13.927075184444055,4.3375754979939215e-44,8.753836197824965e-44
MICAL1,2103.1504,-0.09178521211935715,0.023007517578969003,-3.9893574699800434,6.625251443737356e-05,8.102083982643491e-05
MICAL2,3897.9668,0.38024788544301674,0.02661709803065688,14.285850583901263,2.6811575114013446e-46,5.5114787736894156e-46
MICAL3,3335.8782,0.34043988904412564,0.018638477348402186,18.26543459964075,1.5596622413837178e-74,4.069874849055512e-74
MICALCL,101.62362,-0.2288535672548304,0.039475856849922386,-5.797304618994745,6.738921973130658e-09,8.924008875436912e-09
MICALL1,2717.0664,-0.4672920035426287,0.021746377970958262,-21.488268260888564,2.004491656518115e-102,6.481805215224317e-102
MICALL2,1451.8516,-0.5667610684179241,0.01967741565702562,-28.80261708633307,1.9890397900968568e-182,1.1613094662053888e-181
MICA,738.2681,-0.07171334989515503,0.01763996715747672,-4.065390216146704,4.795216282220021e-05,5.8839084070466135e-05
MICB,361.1332,-0.4264319589694707,0.026502138302036102,-16.09047368591797,2.9755207963534783e-58,6.779924778171289e-58
MID1IP1,2648.4666,-0.017974788893703093,0.01812087441398497,-0.9919382742275872,0.3212276369659214,0.33810026681430977
MID1,1401.1792,0.18148142182324287,0.02439013607156779,7.440771190891405,1.0009919569865996e-13,1.436976114249766e-13
MID2,898.7888,0.5340820424437571,0.02289389513729591,23.328579048730617,2.2741612305779432e-120,8.445758572297765e-120
MIDN,5570.0513,-0.030794541947595695,0.014085292875723993,-2.1862904960016913,0.028794359024120864,0.03227041480634574
MIER1,2034.5857,0.18765787974659942,0.012894753222292974,14.553041575248516,5.586295653683452e-48,1.1644455125764452e-47
MIER2,1108.0116,-0.22869528133737413,0.012515621765709821,-18.27278625213421,1.3630994332179157e-74,3.559233212887463e-74
MIER3,1167.348,0.21685183437677572,0.013318801373444534,16.28163288095444,1.332650068699495e-59,3.070554860644298e-59
MIF4GD,1055.0148,-0.024578311626827744,0.012516065976467325,-1.963740976840472,0.04956013799756168,0.05496512771653093
MIF,18459.242,-0.8438777412484916,0.021204196464752773,-39.797676023764886,0.0,0.0
MIIP,1263.4697,-0.3339977041611873,0.017404122954143262,-19.190723085628115,4.424405422201852e-82,1.2243641428654003e-81
MIMT1,5.832888,1.0665518265173806,0.07546037971513617,14.13393134971791,2.3466929752799744e-45,4.7857680340303516e-45
MINA,1756.2605,0.0249505266603661,0.015177613184351157,1.6439031853896027,0.10019620209377841,0.10941878873717936
MINK1,5107.5015,-0.10039295249105695,0.014400482554068507,-6.971499192066544,3.1358112152839875e-12,4.3992544468003515e-12
MINPP1,1069.7123,0.05434932625917467,0.01354235168618806,4.013285692071188,5.987936733753448e-05,7.332395282237847e-05
MIOS,1301.617,-0.03656356485899705,0.012616380740176453,-2.89810252337753,0.0037542784351820434,0.004352696734730707
MIOX,403.70157,1.8286744076881591,0.08025972442182176,22.7844590903051,6.538517996219356e-115,2.3292683794405926e-114
MIPEP,1097.2528,-0.19297010353647495,0.019272227639296067,-10.012859288928746,1.3382770058307333e-23,2.1865004062039885e-23
MIPOL1,202.50343,0.19050907215636634,0.02504082381167141,7.6079394827086695,2.785001803158138e-14,4.032706380547406e-14
MIP,4.475512,-0.1839130024054519,0.03379582228657344,-5.441885711374382,5.2719496392117376e-08,6.870103226314521e-08
MIR155HG,83.169365,-0.6790772934183629,0.03521205342291648,-19.285364737530763,7.128547216886972e-83,1.9834644360885865e-82
MIR17HG,107.494385,-0.8225278309409128,0.02943318585262753,-27.945592945980216,7.45754425830654e-172,4.045514083529519e-171
MIS12,854.7326,0.14898737425272673,0.010714505347255836,13.905203219753387,5.889933613315217e-44,1.1866715332358686e-43
MITD1,508.80316,-0.2515434953877396,0.01083934904316463,-23.206513083584547,3.913486505744703e-119,1.4436432645489474e-118
MITF,1509.2163,0.3254010378248896,0.03636302161004604,8.948679824093354,3.597590009768301e-19,5.577894677394932e-19
MIXL1,4.5276756,-0.3238769980487427,0.05578410247181248,-5.805901389421774,6.402063479822127e-09,8.482890360279772e-09
MKI67IP,1932.1357,-0.17296932902809584,0.01131094169906162,-15.29221294124836,8.61715583821913e-53,1.871124954248115e-52
MKI67,4683.83,-0.8598047419955451,0.031496543622729946,-27.29838398442724,4.433169832212796e-164,2.27399608500933e-163
MKKS,2175.0913,-0.07761735795677345,0.011864129614842737,-6.5421872886207755,6.062551075722539e-11,8.311054969405101e-11
MKL1,2500.9905,0.016264683075482386,0.012405239486592511,1.3111139928464204,0.18981925395050847,0.20347128895795302
MKL2,2484.9626,0.4795648867745391,0.017344243838993953,27.649800776921975,2.8062258621189925e-168,1.4839468136852094e-167
MKLN1,3391.4392,0.5290672808264757,0.012227263415689119,43.26947599310044,0.0,0.0
MKNK1,1241.1992,-0.15950512197764025,0.011843293790747838,-13.46796970469888,2.4141327748227745e-41,4.74368585683012e-41
MKNK2,7893.2207,-0.4163151559471479,0.015158635879575208,-27.463893140153342,4.7418496677664806e-166,2.4633660981387545e-165
MKRN1,6206.7036,-0.1356893234273905,0.011692242053470506,-11.605073073826336,3.8835573255989836e-31,6.91553779339366e-31
MKRN2,1453.8347,0.1868010571777914,0.00949050356739926,19.68294473008471,3.0193837939186436e-86,8.626387126072084e-86
